"country","new_deaths","new_cases"
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",1
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",1
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",1
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",1
"Arica y Parinacota","0",2
"Arica y Parinacota","0",0
"Arica y Parinacota","0",0
"Arica y Parinacota","0",1
"Arica y Parinacota","0",5
"Arica y Parinacota","0",0
"Arica y Parinacota","0",16
"Arica y Parinacota","0",13
"Arica y Parinacota","0",12
"Arica y Parinacota","0",10
"Arica y Parinacota","0",12
"Arica y Parinacota","0",12
"Arica y Parinacota","0",20
"Arica y Parinacota","1",8
"Arica y Parinacota","0",0
"Arica y Parinacota","0",5
"Arica y Parinacota","0",4
"Arica y Parinacota","0",5
"Arica y Parinacota","1",5
"Arica y Parinacota","0",8
"Arica y Parinacota","0",3
"Arica y Parinacota","0",16
"Arica y Parinacota","0",9
"Arica y Parinacota","0",10
"Arica y Parinacota","0",30
"Arica y Parinacota","1",29
"Arica y Parinacota","0",6
"Arica y Parinacota","0",7
"Arica y Parinacota","0",13
"Arica y Parinacota","0",3
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",1
"Tarapacá","0",3
"Tarapacá","0",0
"Tarapacá","0",1
"Tarapacá","0",0
"Tarapacá","0",0
"Tarapacá","0",1
"Tarapacá","0",2
"Tarapacá","0",2
"Tarapacá","0",0
"Tarapacá","0",2
"Tarapacá","0",1
"Tarapacá","0",4
"Tarapacá","0",3
"Tarapacá","0",1
"Tarapacá","0",2
"Tarapacá","0",3
"Tarapacá","0",3
"Tarapacá","0",6
"Tarapacá","0",3
"Tarapacá","0",8
"Tarapacá","0",6
"Tarapacá","0",10
"Tarapacá","0",0
"Tarapacá","0",4
"Tarapacá","0",7
"Tarapacá","0",8
"Tarapacá","0",9
"Tarapacá","0",3
"Tarapacá","0",11
"Tarapacá","0",10
"Tarapacá","0",14
"Tarapacá","0",6
"Tarapacá","1",9
"Tarapacá","0",13
"Tarapacá","0",8
"Tarapacá","0",5
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",2
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",0
"Antofagasta","0",4
"Antofagasta","0",4
"Antofagasta","0",1
"Antofagasta","0",0
"Antofagasta","0",2
"Antofagasta","0",6
"Antofagasta","0",1
"Antofagasta","0",1
"Antofagasta","0",4
"Antofagasta","0",2
"Antofagasta","0",8
"Antofagasta","0",0
"Antofagasta","0",4
"Antofagasta","0",8
"Antofagasta","0",7
"Antofagasta","0",1
"Antofagasta","0",5
"Antofagasta","0",8
"Antofagasta","1",1
"Antofagasta","0",8
"Antofagasta","0",15
"Antofagasta","0",18
"Antofagasta","0",7
"Antofagasta","0",21
"Antofagasta","0",11
"Antofagasta","0",6
"Antofagasta","0",21
"Antofagasta","0",16
"Antofagasta","0",19
"Antofagasta","0",15
"Antofagasta","0",23
"Antofagasta","0",14
"Antofagasta","0",28
"Antofagasta","1",35
"Antofagasta","0",14
"Antofagasta","0",26
"Antofagasta","1",25
"Antofagasta","1",52
"Antofagasta","0",14
"Antofagasta","0",24
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",1
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",1
"Atacama","0",0
"Atacama","0",0
"Atacama","0",1
"Atacama","0",0
"Atacama","0",2
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",1
"Atacama","0",2
"Atacama","0",2
"Atacama","0",3
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",0
"Atacama","0",5
"Atacama","0",3
"Atacama","0",3
"Atacama","0",5
"Atacama","0",6
"Atacama","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",2
"Coquimbo","0",1
"Coquimbo","0",0
"Coquimbo","0",2
"Coquimbo","0",1
"Coquimbo","0",5
"Coquimbo","0",1
"Coquimbo","0",1
"Coquimbo","0",1
"Coquimbo","0",1
"Coquimbo","0",3
"Coquimbo","0",9
"Coquimbo","0",1
"Coquimbo","0",2
"Coquimbo","0",4
"Coquimbo","0",1
"Coquimbo","0",9
"Coquimbo","0",6
"Coquimbo","0",1
"Coquimbo","0",1
"Coquimbo","0",4
"Coquimbo","0",5
"Coquimbo","0",0
"Coquimbo","0",3
"Coquimbo","0",2
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",2
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",0
"Coquimbo","0",1
"Coquimbo","0",0
"Coquimbo","0",1
"Coquimbo","0",0
"Coquimbo","0",2
"Coquimbo","0",1
"Coquimbo","0",0
"Coquimbo","0",1
"Coquimbo","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",1
"Valparaíso","0",0
"Valparaíso","0",0
"Valparaíso","0",3
"Valparaíso","0",1
"Valparaíso","0",8
"Valparaíso","0",3
"Valparaíso","0",3
"Valparaíso","0",6
"Valparaíso","0",7
"Valparaíso","0",12
"Valparaíso","0",5
"Valparaíso","0",22
"Valparaíso","0",9
"Valparaíso","0",28
"Valparaíso","1",7
"Valparaíso","0",21
"Valparaíso","0",20
"Valparaíso","0",20
"Valparaíso","0",9
"Valparaíso","0",6
"Valparaíso","0",7
"Valparaíso","0",16
"Valparaíso","1",11
"Valparaíso","0",5
"Valparaíso","0",11
"Valparaíso","0",7
"Valparaíso","0",6
"Valparaíso","0",19
"Valparaíso","0",12
"Valparaíso","0",14
"Valparaíso","2",31
"Valparaíso","0",15
"Valparaíso","0",14
"Valparaíso","1",22
"Valparaíso","0",7
"Valparaíso","1",15
"Valparaíso","1",18
"Valparaíso","0",8
"Valparaíso","1",7
"Valparaíso","1",18
"Valparaíso","0",6
"Valparaíso","0",25
"Valparaíso","1",8
"Metropolitana","0",0
"Metropolitana","0",1
"Metropolitana","0",1
"Metropolitana","0",1
"Metropolitana","0",1
"Metropolitana","0",2
"Metropolitana","0",3
"Metropolitana","0",1
"Metropolitana","0",4
"Metropolitana","0",9
"Metropolitana","0",6
"Metropolitana","0",11
"Metropolitana","0",14
"Metropolitana","0",69
"Metropolitana","0",29
"Metropolitana","0",22
"Metropolitana","0",73
"Metropolitana","0",57
"Metropolitana","0",55
"Metropolitana","1",50
"Metropolitana","0",50
"Metropolitana","1",81
"Metropolitana","0",142
"Metropolitana","1",64
"Metropolitana","0",192
"Metropolitana","0",146
"Metropolitana","0",83
"Metropolitana","0",128
"Metropolitana","1",125
"Metropolitana","1",101
"Metropolitana","1",115
"Metropolitana","2",106
"Metropolitana","1",215
"Metropolitana","1",145
"Metropolitana","0",142
"Metropolitana","2",106
"Metropolitana","2",198
"Metropolitana","7",284
"Metropolitana","8",361
"Metropolitana","3",255
"Metropolitana","3",151
"Metropolitana","1",204
"Metropolitana","4",283
"Metropolitana","1",248
"Metropolitana","7",348
"Metropolitana","3",233
"Metropolitana","7",277
"Metropolitana","5",189
"Metropolitana","4",262
"Metropolitana","2",145
"Metropolitana","9",295
"Metropolitana","7",351
"Metropolitana","1",327
"Metropolitana","3",404
"Metropolitana","2",331
"Metropolitana","4",362
"Metropolitana","5",442
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",2
"O’Higgins","0",4
"O’Higgins","0",1
"O’Higgins","0",1
"O’Higgins","0",0
"O’Higgins","0",1
"O’Higgins","0",2
"O’Higgins","0",3
"O’Higgins","0",2
"O’Higgins","0",4
"O’Higgins","0",1
"O’Higgins","0",0
"O’Higgins","0",2
"O’Higgins","0",3
"O’Higgins","0",6
"O’Higgins","0",1
"O’Higgins","0",5
"O’Higgins","0",3
"O’Higgins","0",1
"O’Higgins","0",0
"O’Higgins","0",1
"O’Higgins","0",1
"O’Higgins","0",0
"O’Higgins","0",1
"O’Higgins","0",1
"O’Higgins","0",2
"O’Higgins","0",5
"O’Higgins","0",1
"O’Higgins","0",0
"O’Higgins","0",1
"O’Higgins","0",0
"O’Higgins","0",0
"O’Higgins","0",1
"O’Higgins","1",1
"O’Higgins","0",2
"O’Higgins","0",17
"O’Higgins","0",5
"O’Higgins","0",4
"O’Higgins","0",7
"O’Higgins","0",2
"O’Higgins","0",3
"Maule","0",1
"Maule","0",1
"Maule","0",0
"Maule","0",0
"Maule","0",0
"Maule","0",1
"Maule","0",1
"Maule","0",1
"Maule","0",2
"Maule","0",0
"Maule","0",1
"Maule","0",1
"Maule","0",0
"Maule","0",0
"Maule","0",0
"Maule","0",2
"Maule","0",3
"Maule","0",0
"Maule","0",1
"Maule","0",10
"Maule","0",3
"Maule","0",1
"Maule","0",1
"Maule","0",1
"Maule","0",1
"Maule","0",5
"Maule","0",5
"Maule","1",12
"Maule","0",8
"Maule","0",9
"Maule","0",11
"Maule","0",7
"Maule","0",8
"Maule","0",6
"Maule","0",5
"Maule","1",0
"Maule","0",11
"Maule","0",9
"Maule","0",3
"Maule","1",3
"Maule","0",4
"Maule","0",3
"Maule","1",1
"Maule","0",10
"Maule","0",15
"Maule","3",56
"Maule","1",53
"Maule","0",26
"Maule","2",2
"Maule","0",12
"Maule","0",12
"Maule","0",5
"Maule","0",16
"Maule","0",1
"Maule","1",4
"Maule","1",9
"Maule","0",21
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",0
"Ñuble","0",1
"Ñuble","0",1
"Ñuble","0",2
"Ñuble","0",0
"Ñuble","0",8
"Ñuble","0",14
"Ñuble","0",0
"Ñuble","0",2
"Ñuble","0",16
"Ñuble","0",14
"Ñuble","0",6
"Ñuble","0",17
"Ñuble","0",24
"Ñuble","0",6
"Ñuble","0",3
"Ñuble","0",30
"Ñuble","0",28
"Ñuble","0",25
"Ñuble","0",32
"Ñuble","0",16
"Ñuble","0",14
"Ñuble","0",82
"Ñuble","1",29
"Ñuble","1",31
"Ñuble","1",24
"Ñuble","1",49
"Ñuble","1",48
"Ñuble","0",39
"Ñuble","1",10
"Ñuble","0",18
"Ñuble","0",17
"Ñuble","1",7
"Ñuble","0",5
"Ñuble","1",4
"Ñuble","0",12
"Ñuble","2",5
"Ñuble","1",17
"Ñuble","1",11
"Ñuble","1",11
"Ñuble","0",9
"Ñuble","0",7
"Ñuble","0",9
"Ñuble","0",5
"Ñuble","1",7
"Ñuble","0",10
"Ñuble","0",6
"Ñuble","0",10
"Ñuble","0",6
"Biobío","0",0
"Biobío","0",0
"Biobío","0",0
"Biobío","0",0
"Biobío","0",0
"Biobío","0",0
"Biobío","0",1
"Biobío","0",0
"Biobío","0",0
"Biobío","0",0
"Biobío","0",2
"Biobío","0",0
"Biobío","0",0
"Biobío","0",1
"Biobío","0",0
"Biobío","0",3
"Biobío","0",7
"Biobío","0",5
"Biobío","0",11
"Biobío","0",5
"Biobío","0",11
"Biobío","0",27
"Biobío","1",22
"Biobío","0",14
"Biobío","1",26
"Biobío","0",16
"Biobío","0",34
"Biobío","0",16
"Biobío","0",15
"Biobío","0",24
"Biobío","0",35
"Biobío","0",27
"Biobío","0",45
"Biobío","0",18
"Biobío","0",18
"Biobío","0",27
"Biobío","0",29
"Biobío","0",21
"Biobío","0",14
"Biobío","0",16
"Biobío","0",10
"Biobío","0",12
"Biobío","0",16
"Biobío","0",14
"Biobío","0",17
"Biobío","1",19
"Biobío","0",28
"Biobío","0",10
"Biobío","0",10
"Biobío","1",10
"Biobío","1",22
"Biobío","0",17
"Biobío","0",8
"Biobío","0",13
"Biobío","1",7
"Biobío","0",3
"Biobío","1",3
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",0
"Araucanía","0",1
"Araucanía","0",0
"Araucanía","0",3
"Araucanía","0",3
"Araucanía","0",2
"Araucanía","0",6
"Araucanía","0",12
"Araucanía","0",13
"Araucanía","0",19
"Araucanía","0",15
"Araucanía","0",37
"Araucanía","0",32
"Araucanía","1",34
"Araucanía","1",28
"Araucanía","0",42
"Araucanía","2",55
"Araucanía","2",41
"Araucanía","1",46
"Araucanía","0",43
"Araucanía","2",45
"Araucanía","4",32
"Araucanía","1",53
"Araucanía","0",50
"Araucanía","1",57
"Araucanía","1",20
"Araucanía","0",23
"Araucanía","1",27
"Araucanía","0",36
"Araucanía","0",20
"Araucanía","3",21
"Araucanía","1",10
"Araucanía","0",56
"Araucanía","1",25
"Araucanía","1",37
"Araucanía","0",28
"Araucanía","0",73
"Araucanía","2",47
"Araucanía","1",21
"Araucanía","0",29
"Araucanía","0",42
"Araucanía","1",19
"Araucanía","2",13
"Araucanía","3",20
"Araucanía","0",15
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",1
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",0
"Los Ríos","0",3
"Los Ríos","0",2
"Los Ríos","0",5
"Los Ríos","0",3
"Los Ríos","0",8
"Los Ríos","0",5
"Los Ríos","0",13
"Los Ríos","0",7
"Los Ríos","0",11
"Los Ríos","1",6
"Los Ríos","0",4
"Los Ríos","0",10
"Los Ríos","0",11
"Los Ríos","0",10
"Los Ríos","0",5
"Los Ríos","1",5
"Los Ríos","0",5
"Los Ríos","0",4
"Los Ríos","0",6
"Los Ríos","0",6
"Los Ríos","1",5
"Los Ríos","0",3
"Los Ríos","0",10
"Los Ríos","0",2
"Los Ríos","0",3
